,date,hour,month,day_type,temperature_goal,voltaic_energy_in,other_devices_energy_out,outside_temperature,buy_energy_cost,sell_energy_value,energy_for_temperature_on_stable_level,energy_for_1_celsius_heatup,time_for_1_celsius_drop,other_devices_energy_in
971,2016-03-19,20,3,Dni robocze,23,2.0,1.0,11,2.0,2.5,1.0,4.0,4.0,0.7
972,2016-03-19,20,3,Dni robocze,23,4.0,1.0,11,2.0,2.5,1.0,4.0,4.0,0.7
973,2016-03-22,20,3,Dni robocze,23,0.0,1.0,22,2.0,2.5,0.0,,,0.7
974,2016-03-22,20,3,Dni robocze,23,2.0,1.0,22,2.0,2.5,0.0,,,0.7
975,2016-03-22,20,3,Dni robocze,23,3.0,1.0,22,2.0,2.5,0.0,,,0.7
976,2016-03-23,20,3,Dni robocze,23,0.0,1.0,10,2.0,2.5,1.0,4.0,4.0,0.7
977,2016-03-23,20,3,Dni robocze,23,2.0,1.0,10,2.0,2.5,1.0,4.0,4.0,0.7
978,2016-03-23,20,3,Dni robocze,23,4.0,1.0,10,2.0,2.5,1.0,4.0,4.0,0.7
979,2016-03-24,20,3,Dni robocze,23,0.0,1.0,12,2.0,2.5,1.0,4.0,4.0,0.7
980,2016-03-24,20,3,Dni robocze,23,2.0,1.0,12,2.0,2.5,1.0,4.0,4.0,0.7
981,2016-03-24,20,3,Dni robocze,23,3.0,1.0,12,2.0,2.5,1.0,4.0,4.0,0.7
982,2016-03-25,20,3,Dni robocze,23,0.0,1.0,15,2.0,2.5,1.0,4.0,4.0,0.7
983,2016-03-25,20,3,Dni robocze,23,2.0,1.0,15,2.0,2.5,1.0,4.0,4.0,0.7
984,2016-03-25,20,3,Dni robocze,23,3.0,1.0,15,2.0,2.5,1.0,4.0,4.0,0.7
985,2016-03-26,20,3,Dni robocze,23,0.0,1.0,16,2.0,2.5,0.5,2.0,6.0,0.7
986,2016-03-26,20,3,Dni robocze,23,2.0,1.0,16,2.0,2.5,0.5,2.0,6.0,0.7
987,2016-03-26,20,3,Dni robocze,23,3.0,1.0,16,2.0,2.5,0.5,2.0,6.0,0.7
988,2016-03-29,20,3,Dni robocze,23,0.0,1.0,19,2.0,2.5,0.5,2.0,6.0,0.7
989,2016-03-29,20,3,Dni robocze,23,2.0,1.0,19,2.0,2.5,0.5,2.0,6.0,0.7
990,2016-03-29,20,3,Dni robocze,23,3.0,1.0,19,2.0,2.5,0.5,2.0,6.0,0.7
991,2016-03-30,20,3,Dni robocze,23,0.0,1.0,10,2.0,2.5,1.0,4.0,4.0,0.7
992,2016-03-30,20,3,Dni robocze,23,2.0,1.0,10,2.0,2.5,1.0,4.0,4.0,0.7
993,2016-03-30,20,3,Dni robocze,23,3.0,1.0,10,2.0,2.5,1.0,4.0,4.0,0.7
994,2016-03-31,20,3,Dni robocze,23,0.0,1.0,11,2.0,2.5,1.0,4.0,4.0,0.7
995,2016-03-31,20,3,Dni robocze,23,2.0,1.0,11,2.0,2.5,1.0,4.0,4.0,0.7
996,2016-03-31,20,3,Dni robocze,23,3.0,1.0,11,2.0,2.5,1.0,4.0,4.0,0.7
997,2016-03-06,20,3,Dni wolne od pracy,23,0.0,2.0,17,1.0,0.5,0.5,2.0,6.0,1.4
998,2016-03-06,20,3,Dni wolne od pracy,23,0.5,2.0,17,1.0,0.5,0.5,2.0,6.0,1.4
999,2016-03-06,20,3,Dni wolne od pracy,23,1.5,2.0,17,1.0,0.5,0.5,2.0,6.0,1.4
1000,2016-03-13,20,3,Dni wolne od pracy,23,0.0,2.0,14,1.0,0.5,1.0,4.0,4.0,1.4
1001,2016-03-13,20,3,Dni wolne od pracy,23,2.0,2.0,14,1.0,0.5,1.0,4.0,4.0,1.4
1002,2016-03-13,20,3,Dni wolne od pracy,23,3.0,2.0,14,1.0,0.5,1.0,4.0,4.0,1.4
1003,2016-03-20,20,3,Dni wolne od pracy,23,0.0,2.0,10,1.0,0.5,1.0,4.0,4.0,1.4
1004,2016-03-20,20,3,Dni wolne od pracy,23,2.0,2.0,10,1.0,0.5,1.0,4.0,4.0,1.4
1005,2016-03-20,20,3,Dni wolne od pracy,23,4.0,2.0,10,1.0,0.5,1.0,4.0,4.0,1.4
1006,2016-03-27,20,3,Dni wolne od pracy,23,0.0,2.0,12,1.0,0.5,1.0,4.0,4.0,1.4
1007,2016-03-27,20,3,Dni wolne od pracy,23,2.0,2.0,12,1.0,0.5,1.0,4.0,4.0,1.4
1008,2016-03-27,20,3,Dni wolne od pracy,23,3.0,2.0,12,1.0,0.5,1.0,4.0,4.0,1.4
1009,2016-03-01,21,3,Dni robocze,23,0.0,1.0,18,2.0,2.5,0.5,2.0,6.0,0.7
1010,2016-03-01,21,3,Dni robocze,23,2.0,1.0,18,2.0,2.5,0.5,2.0,6.0,0.7
1011,2016-03-01,21,3,Dni robocze,23,3.0,1.0,18,2.0,2.5,0.5,2.0,6.0,0.7
1012,2016-03-02,21,3,Dni robocze,23,0.0,1.0,22,2.0,2.5,0.0,,,0.7
1013,2016-03-02,21,3,Dni robocze,23,2.0,1.0,22,2.0,2.5,0.0,,,0.7
1014,2016-03-02,21,3,Dni robocze,23,3.0,1.0,22,2.0,2.5,0.0,,,0.7
1015,2016-03-03,21,3,Dni robocze,23,0.0,1.0,20,2.0,2.5,0.5,2.0,6.0,0.7
1016,2016-03-03,21,3,Dni robocze,23,2.0,1.0,20,2.0,2.5,0.5,2.0,6.0,0.7
1017,2016-03-03,21,3,Dni robocze,23,3.0,1.0,20,2.0,2.5,0.5,2.0,6.0,0.7
1018,2016-03-04,21,3,Dni robocze,23,0.0,1.0,22,2.0,2.5,0.0,,,0.7
1019,2016-03-04,21,3,Dni robocze,23,2.0,1.0,22,2.0,2.5,0.0,,,0.7
1020,2016-03-04,21,3,Dni robocze,23,3.0,1.0,22,2.0,2.5,0.0,,,0.7
1021,2016-03-05,21,3,Dni robocze,23,0.0,1.0,20,2.0,2.5,0.5,2.0,6.0,0.7
1022,2016-03-05,21,3,Dni robocze,23,2.0,1.0,20,2.0,2.5,0.5,2.0,6.0,0.7
1023,2016-03-05,21,3,Dni robocze,23,3.0,1.0,20,2.0,2.5,0.5,2.0,6.0,0.7
1024,2016-03-08,21,3,Dni robocze,23,0.0,1.0,12,2.0,2.5,1.0,4.0,4.0,0.7
1025,2016-03-08,21,3,Dni robocze,23,2.0,1.0,12,2.0,2.5,1.0,4.0,4.0,0.7
1026,2016-03-08,21,3,Dni robocze,23,3.0,1.0,12,2.0,2.5,1.0,4.0,4.0,0.7
1027,2016-03-09,21,3,Dni robocze,23,0.0,1.0,14,2.0,2.5,1.0,4.0,4.0,0.7
1028,2016-03-09,21,3,Dni robocze,23,2.0,1.0,14,2.0,2.5,1.0,4.0,4.0,0.7
1029,2016-03-09,21,3,Dni robocze,23,3.0,1.0,14,2.0,2.5,1.0,4.0,4.0,0.7
1030,2016-03-10,21,3,Dni robocze,23,0.0,1.0,17,2.0,2.5,0.5,2.0,6.0,0.7
1031,2016-03-10,21,3,Dni robocze,23,2.0,1.0,17,2.0,2.5,0.5,2.0,6.0,0.7
1032,2016-03-10,21,3,Dni robocze,23,3.0,1.0,17,2.0,2.5,0.5,2.0,6.0,0.7
1033,2016-03-11,21,3,Dni robocze,23,0.0,1.0,20,2.0,2.5,0.5,2.0,6.0,0.7
1034,2016-03-11,21,3,Dni robocze,23,2.0,1.0,20,2.0,2.5,0.5,2.0,6.0,0.7
1035,2016-03-11,21,3,Dni robocze,23,3.0,1.0,20,2.0,2.5,0.5,2.0,6.0,0.7
1036,2016-03-12,21,3,Dni robocze,23,0.0,1.0,12,2.0,2.5,1.0,4.0,4.0,0.7
1037,2016-03-12,21,3,Dni robocze,23,2.0,1.0,12,2.0,2.5,1.0,4.0,4.0,0.7
1038,2016-03-12,21,3,Dni robocze,23,3.0,1.0,12,2.0,2.5,1.0,4.0,4.0,0.7
1039,2016-03-15,21,3,Dni robocze,23,0.0,1.0,14,2.0,2.5,1.0,4.0,4.0,0.7
1040,2016-03-15,21,3,Dni robocze,23,2.0,1.0,14,2.0,2.5,1.0,4.0,4.0,0.7
1041,2016-03-15,21,3,Dni robocze,23,3.0,1.0,14,2.0,2.5,1.0,4.0,4.0,0.7
1042,2016-03-16,21,3,Dni robocze,23,0.0,1.0,17,2.0,2.5,0.5,2.0,6.0,0.7
1043,2016-03-16,21,3,Dni robocze,23,2.0,1.0,17,2.0,2.5,0.5,2.0,6.0,0.7
1044,2016-03-16,21,3,Dni robocze,23,3.0,1.0,17,2.0,2.5,0.5,2.0,6.0,0.7
1045,2016-03-17,21,3,Dni robocze,23,0.0,1.0,18,2.0,2.5,0.5,2.0,6.0,0.7
1046,2016-03-17,21,3,Dni robocze,23,2.0,1.0,18,2.0,2.5,0.5,2.0,6.0,0.7
1047,2016-03-17,21,3,Dni robocze,23,4.0,1.0,18,2.0,2.5,0.5,2.0,6.0,0.7
1048,2016-03-18,21,3,Dni robocze,23,0.0,1.0,19,2.0,2.5,0.5,2.0,6.0,0.7
1049,2016-03-18,21,3,Dni robocze,23,2.0,1.0,19,2.0,2.5,0.5,2.0,6.0,0.7
1050,2016-03-18,21,3,Dni robocze,23,4.0,1.0,19,2.0,2.5,0.5,2.0,6.0,0.7
1051,2016-03-19,21,3,Dni robocze,23,0.0,1.0,13,2.0,2.5,1.0,4.0,4.0,0.7
1052,2016-03-19,21,3,Dni robocze,23,2.0,1.0,13,2.0,2.5,1.0,4.0,4.0,0.7
1053,2016-03-19,21,3,Dni robocze,23,4.0,1.0,13,2.0,2.5,1.0,4.0,4.0,0.7
1054,2016-03-22,21,3,Dni robocze,23,0.0,1.0,23,2.0,2.5,0.0,,,0.7
1055,2016-03-22,21,3,Dni robocze,23,2.0,1.0,23,2.0,2.5,0.0,,,0.7
1056,2016-03-22,21,3,Dni robocze,23,3.0,1.0,23,2.0,2.5,0.0,,,0.7
1057,2016-03-23,21,3,Dni robocze,23,0.0,1.0,11,2.0,2.5,1.0,4.0,4.0,0.7
1058,2016-03-23,21,3,Dni robocze,23,2.0,1.0,11,2.0,2.5,1.0,4.0,4.0,0.7
1059,2016-03-23,21,3,Dni robocze,23,3.0,1.0,11,2.0,2.5,1.0,4.0,4.0,0.7
1060,2016-03-24,21,3,Dni robocze,23,0.0,1.0,13,2.0,2.5,1.0,4.0,4.0,0.7
1061,2016-03-24,21,3,Dni robocze,23,2.0,1.0,13,2.0,2.5,1.0,4.0,4.0,0.7
1062,2016-03-24,21,3,Dni robocze,23,3.0,1.0,13,2.0,2.5,1.0,4.0,4.0,0.7
1063,2016-03-25,21,3,Dni robocze,23,0.0,1.0,16,2.0,2.5,0.5,2.0,6.0,0.7
1064,2016-03-25,21,3,Dni robocze,23,2.0,1.0,16,2.0,2.5,0.5,2.0,6.0,0.7
1065,2016-03-25,21,3,Dni robocze,23,3.0,1.0,16,2.0,2.5,0.5,2.0,6.0,0.7
1066,2016-03-26,21,3,Dni robocze,23,0.0,1.0,16,2.0,2.5,0.5,2.0,6.0,0.7
1067,2016-03-26,21,3,Dni robocze,23,2.0,1.0,16,2.0,2.5,0.5,2.0,6.0,0.7
1068,2016-03-26,21,3,Dni robocze,23,3.0,1.0,16,2.0,2.5,0.5,2.0,6.0,0.7
1069,2016-03-30,21,3,Dni robocze,23,0.0,1.0,10,2.0,2.5,1.0,4.0,4.0,0.7
1070,2016-03-30,21,3,Dni robocze,23,2.0,1.0,10,2.0,2.5,1.0,4.0,4.0,0.7
1071,2016-03-30,21,3,Dni robocze,23,3.0,1.0,10,2.0,2.5,1.0,4.0,4.0,0.7
1072,2016-03-31,21,3,Dni robocze,23,0.0,1.0,12,2.0,2.5,1.0,4.0,4.0,0.7
1073,2016-03-31,21,3,Dni robocze,23,2.0,1.0,12,2.0,2.5,1.0,4.0,4.0,0.7
1074,2016-03-31,21,3,Dni robocze,23,3.0,1.0,12,2.0,2.5,1.0,4.0,4.0,0.7
1075,2016-03-06,21,3,Dni wolne od pracy,23,0.0,2.0,18,1.0,0.5,0.5,2.0,6.0,1.4
1076,2016-03-06,21,3,Dni wolne od pracy,23,2.0,2.0,18,1.0,0.5,0.5,2.0,6.0,1.4
1077,2016-03-06,21,3,Dni wolne od pracy,23,3.0,2.0,18,1.0,0.5,0.5,2.0,6.0,1.4
1078,2016-03-13,21,3,Dni wolne od pracy,23,0.0,2.0,15,1.0,0.5,1.0,4.0,4.0,1.4
1079,2016-03-13,21,3,Dni wolne od pracy,23,2.0,2.0,15,1.0,0.5,1.0,4.0,4.0,1.4
1080,2016-03-13,21,3,Dni wolne od pracy,23,3.0,2.0,15,1.0,0.5,1.0,4.0,4.0,1.4
1081,2016-03-20,21,3,Dni wolne od pracy,23,0.0,2.0,12,1.0,0.5,1.0,4.0,4.0,1.4
1082,2016-03-20,21,3,Dni wolne od pracy,23,2.0,2.0,12,1.0,0.5,1.0,4.0,4.0,1.4
1083,2016-03-20,21,3,Dni wolne od pracy,23,3.0,2.0,12,1.0,0.5,1.0,4.0,4.0,1.4
1084,2016-03-27,21,3,Dni wolne od pracy,23,0.0,2.0,13,1.0,0.5,1.0,4.0,4.0,1.4
1085,2016-03-27,21,3,Dni wolne od pracy,23,2.0,2.0,13,1.0,0.5,1.0,4.0,4.0,1.4
1086,2016-03-27,21,3,Dni wolne od pracy,23,3.0,2.0,13,1.0,0.5,1.0,4.0,4.0,1.4
1087,2016-03-01,22,3,Dni robocze,23,0.0,1.0,18,1.0,0.5,0.5,2.0,6.0,0.7
1088,2016-03-01,22,3,Dni robocze,23,2.0,1.0,18,1.0,0.5,0.5,2.0,6.0,0.7
1089,2016-03-01,22,3,Dni robocze,23,3.0,1.0,18,1.0,0.5,0.5,2.0,6.0,0.7
1090,2016-03-02,22,3,Dni robocze,23,0.0,1.0,22,1.0,0.5,0.0,,,0.7
1091,2016-03-02,22,3,Dni robocze,23,2.0,1.0,22,1.0,0.5,0.0,,,0.7
1092,2016-03-02,22,3,Dni robocze,23,3.0,1.0,22,1.0,0.5,0.0,,,0.7
1093,2016-03-03,22,3,Dni robocze,23,0.0,1.0,20,1.0,0.5,0.5,2.0,6.0,0.7
1094,2016-03-03,22,3,Dni robocze,23,2.0,1.0,20,1.0,0.5,0.5,2.0,6.0,0.7
1095,2016-03-03,22,3,Dni robocze,23,3.0,1.0,20,1.0,0.5,0.5,2.0,6.0,0.7
1096,2016-03-04,22,3,Dni robocze,23,0.0,1.0,22,1.0,0.5,0.0,,,0.7
1097,2016-03-04,22,3,Dni robocze,23,2.0,1.0,22,1.0,0.5,0.0,,,0.7
1098,2016-03-04,22,3,Dni robocze,23,3.0,1.0,22,1.0,0.5,0.0,,,0.7
1099,2016-03-05,22,3,Dni robocze,23,0.0,1.0,19,1.0,0.5,0.5,2.0,6.0,0.7
1100,2016-03-05,22,3,Dni robocze,23,2.0,1.0,19,1.0,0.5,0.5,2.0,6.0,0.7
1101,2016-03-05,22,3,Dni robocze,23,3.0,1.0,19,1.0,0.5,0.5,2.0,6.0,0.7
1102,2016-03-08,22,3,Dni robocze,23,0.0,1.0,12,1.0,0.5,1.0,4.0,4.0,0.7
1103,2016-03-08,22,3,Dni robocze,23,2.0,1.0,12,1.0,0.5,1.0,4.0,4.0,0.7
1104,2016-03-08,22,3,Dni robocze,23,3.0,1.0,12,1.0,0.5,1.0,4.0,4.0,0.7
1105,2016-03-09,22,3,Dni robocze,23,0.0,1.0,16,1.0,0.5,0.5,2.0,6.0,0.7
1106,2016-03-09,22,3,Dni robocze,23,2.0,1.0,16,1.0,0.5,0.5,2.0,6.0,0.7
1107,2016-03-09,22,3,Dni robocze,23,3.0,1.0,16,1.0,0.5,0.5,2.0,6.0,0.7
1108,2016-03-10,22,3,Dni robocze,23,0.0,1.0,18,1.0,0.5,0.5,2.0,6.0,0.7
1109,2016-03-10,22,3,Dni robocze,23,2.0,1.0,18,1.0,0.5,0.5,2.0,6.0,0.7
1110,2016-03-10,22,3,Dni robocze,23,3.0,1.0,18,1.0,0.5,0.5,2.0,6.0,0.7
1111,2016-03-11,22,3,Dni robocze,23,0.0,1.0,21,1.0,0.5,0.0,,,0.7
1112,2016-03-11,22,3,Dni robocze,23,2.0,1.0,21,1.0,0.5,0.0,,,0.7
1113,2016-03-11,22,3,Dni robocze,23,3.0,1.0,21,1.0,0.5,0.0,,,0.7
1114,2016-03-12,22,3,Dni robocze,23,0.0,1.0,12,1.0,0.5,1.0,4.0,4.0,0.7
1115,2016-03-12,22,3,Dni robocze,23,2.0,1.0,12,1.0,0.5,1.0,4.0,4.0,0.7
1116,2016-03-12,22,3,Dni robocze,23,3.0,1.0,12,1.0,0.5,1.0,4.0,4.0,0.7
1117,2016-03-15,22,3,Dni robocze,23,0.0,1.0,14,1.0,0.5,1.0,4.0,4.0,0.7
1118,2016-03-15,22,3,Dni robocze,23,2.0,1.0,14,1.0,0.5,1.0,4.0,4.0,0.7
1119,2016-03-15,22,3,Dni robocze,23,3.0,1.0,14,1.0,0.5,1.0,4.0,4.0,0.7
1120,2016-03-16,22,3,Dni robocze,23,0.0,1.0,17,1.0,0.5,0.5,2.0,6.0,0.7
1121,2016-03-16,22,3,Dni robocze,23,2.0,1.0,17,1.0,0.5,0.5,2.0,6.0,0.7
1122,2016-03-16,22,3,Dni robocze,23,3.0,1.0,17,1.0,0.5,0.5,2.0,6.0,0.7
1123,2016-03-17,22,3,Dni robocze,23,0.0,1.0,19,1.0,0.5,0.5,2.0,6.0,0.7
1124,2016-03-17,22,3,Dni robocze,23,2.0,1.0,19,1.0,0.5,0.5,2.0,6.0,0.7
1125,2016-03-17,22,3,Dni robocze,23,3.0,1.0,19,1.0,0.5,0.5,2.0,6.0,0.7
1126,2016-03-18,22,3,Dni robocze,23,0.0,1.0,20,1.0,0.5,0.5,2.0,6.0,0.7
1127,2016-03-18,22,3,Dni robocze,23,2.0,1.0,20,1.0,0.5,0.5,2.0,6.0,0.7
1128,2016-03-18,22,3,Dni robocze,23,3.0,1.0,20,1.0,0.5,0.5,2.0,6.0,0.7
1129,2016-03-19,22,3,Dni robocze,23,0.0,1.0,14,1.0,0.5,1.0,4.0,4.0,0.7
1130,2016-03-19,22,3,Dni robocze,23,2.0,1.0,14,1.0,0.5,1.0,4.0,4.0,0.7
1131,2016-03-19,22,3,Dni robocze,23,4.0,1.0,14,1.0,0.5,1.0,4.0,4.0,0.7
1132,2016-03-23,22,3,Dni robocze,23,0.0,1.0,11,1.0,0.5,1.0,4.0,4.0,0.7
1133,2016-03-23,22,3,Dni robocze,23,2.0,1.0,11,1.0,0.5,1.0,4.0,4.0,0.7
1134,2016-03-23,22,3,Dni robocze,23,3.0,1.0,11,1.0,0.5,1.0,4.0,4.0,0.7
1135,2016-03-24,22,3,Dni robocze,23,0.0,1.0,14,1.0,0.5,1.0,4.0,4.0,0.7
1136,2016-03-24,22,3,Dni robocze,23,2.0,1.0,14,1.0,0.5,1.0,4.0,4.0,0.7
1137,2016-03-24,22,3,Dni robocze,23,3.0,1.0,14,1.0,0.5,1.0,4.0,4.0,0.7
1138,2016-03-25,22,3,Dni robocze,23,0.0,1.0,18,1.0,0.5,0.5,2.0,6.0,0.7
1139,2016-03-25,22,3,Dni robocze,23,2.0,1.0,18,1.0,0.5,0.5,2.0,6.0,0.7
1140,2016-03-25,22,3,Dni robocze,23,3.0,1.0,18,1.0,0.5,0.5,2.0,6.0,0.7
1141,2016-03-26,22,3,Dni robocze,23,0.0,1.0,16,1.0,0.5,0.5,2.0,6.0,0.7
1142,2016-03-26,22,3,Dni robocze,23,2.0,1.0,16,1.0,0.5,0.5,2.0,6.0,0.7
1143,2016-03-26,22,3,Dni robocze,23,3.0,1.0,16,1.0,0.5,0.5,2.0,6.0,0.7
1144,2016-03-29,22,3,Dni robocze,23,0.0,1.0,21,1.0,0.5,0.0,,,0.7
1145,2016-03-29,22,3,Dni robocze,23,2.0,1.0,21,1.0,0.5,0.0,,,0.7
1146,2016-03-29,22,3,Dni robocze,23,3.0,1.0,21,1.0,0.5,0.0,,,0.7
1147,2016-03-30,22,3,Dni robocze,23,0.0,1.0,10,1.0,0.5,1.0,4.0,4.0,0.7
1148,2016-03-30,22,3,Dni robocze,23,2.0,1.0,10,1.0,0.5,1.0,4.0,4.0,0.7
1149,2016-03-30,22,3,Dni robocze,23,3.0,1.0,10,1.0,0.5,1.0,4.0,4.0,0.7
1150,2016-03-31,22,3,Dni robocze,23,0.0,1.0,13,1.0,0.5,1.0,4.0,4.0,0.7
1151,2016-03-31,22,3,Dni robocze,23,2.0,1.0,13,1.0,0.5,1.0,4.0,4.0,0.7
1152,2016-03-31,22,3,Dni robocze,23,3.0,1.0,13,1.0,0.5,1.0,4.0,4.0,0.7
1153,2016-03-06,22,3,Dni wolne od pracy,23,0.0,2.0,19,1.0,0.5,0.5,2.0,6.0,1.4
1154,2016-03-06,22,3,Dni wolne od pracy,23,2.0,2.0,19,1.0,0.5,0.5,2.0,6.0,1.4
1155,2016-03-06,22,3,Dni wolne od pracy,23,3.0,2.0,19,1.0,0.5,0.5,2.0,6.0,1.4
1156,2016-03-13,22,3,Dni wolne od pracy,23,0.0,2.0,17,1.0,0.5,0.5,2.0,6.0,1.4
1157,2016-03-13,22,3,Dni wolne od pracy,23,2.0,2.0,17,1.0,0.5,0.5,2.0,6.0,1.4
1158,2016-03-13,22,3,Dni wolne od pracy,23,3.0,2.0,17,1.0,0.5,0.5,2.0,6.0,1.4
1159,2016-03-20,22,3,Dni wolne od pracy,23,0.0,2.0,14,1.0,0.5,1.0,4.0,4.0,1.4
1160,2016-03-20,22,3,Dni wolne od pracy,23,2.0,2.0,14,1.0,0.5,1.0,4.0,4.0,1.4
1161,2016-03-20,22,3,Dni wolne od pracy,23,3.0,2.0,14,1.0,0.5,1.0,4.0,4.0,1.4
1162,2016-03-27,22,3,Dni wolne od pracy,23,0.0,2.0,15,1.0,0.5,1.0,4.0,4.0,1.4
1163,2016-03-27,22,3,Dni wolne od pracy,23,2.0,2.0,15,1.0,0.5,1.0,4.0,4.0,1.4
1164,2016-03-27,22,3,Dni wolne od pracy,23,3.0,2.0,15,1.0,0.5,1.0,4.0,4.0,1.4
1165,2016-03-01,23,3,Dni robocze,23,0.0,1.0,19,1.0,0.5,0.5,2.0,6.0,0.7
1166,2016-03-01,23,3,Dni robocze,23,2.0,1.0,19,1.0,0.5,0.5,2.0,6.0,0.7
1167,2016-03-01,23,3,Dni robocze,23,3.0,1.0,19,1.0,0.5,0.5,2.0,6.0,0.7
1168,2016-03-02,23,3,Dni robocze,23,0.0,1.0,22,1.0,0.5,0.0,,,0.7
1169,2016-03-02,23,3,Dni robocze,23,2.0,1.0,22,1.0,0.5,0.0,,,0.7
1170,2016-03-02,23,3,Dni robocze,23,3.0,1.0,22,1.0,0.5,0.0,,,0.7
1171,2016-03-03,23,3,Dni robocze,23,0.0,1.0,20,1.0,0.5,0.5,2.0,6.0,0.7
1172,2016-03-03,23,3,Dni robocze,23,2.0,1.0,20,1.0,0.5,0.5,2.0,6.0,0.7
1173,2016-03-03,23,3,Dni robocze,23,3.0,1.0,20,1.0,0.5,0.5,2.0,6.0,0.7
1174,2016-03-04,23,3,Dni robocze,23,0.0,1.0,23,1.0,0.5,0.0,,,0.7
1175,2016-03-04,23,3,Dni robocze,23,2.0,1.0,23,1.0,0.5,0.0,,,0.7
1176,2016-03-04,23,3,Dni robocze,23,3.0,1.0,23,1.0,0.5,0.0,,,0.7
1177,2016-03-05,23,3,Dni robocze,23,0.0,1.0,19,1.0,0.5,0.5,2.0,6.0,0.7
1178,2016-03-05,23,3,Dni robocze,23,2.0,1.0,19,1.0,0.5,0.5,2.0,6.0,0.7
1179,2016-03-05,23,3,Dni robocze,23,3.0,1.0,19,1.0,0.5,0.5,2.0,6.0,0.7
1180,2016-03-09,23,3,Dni robocze,23,0.0,1.0,15,1.0,0.5,1.0,4.0,4.0,0.7
1181,2016-03-09,23,3,Dni robocze,23,2.0,1.0,15,1.0,0.5,1.0,4.0,4.0,0.7
1182,2016-03-09,23,3,Dni robocze,23,3.0,1.0,15,1.0,0.5,1.0,4.0,4.0,0.7
1183,2016-03-10,23,3,Dni robocze,23,0.0,1.0,17,1.0,0.5,0.5,2.0,6.0,0.7
1184,2016-03-10,23,3,Dni robocze,23,2.0,1.0,17,1.0,0.5,0.5,2.0,6.0,0.7
1185,2016-03-10,23,3,Dni robocze,23,4.0,1.0,17,1.0,0.5,0.5,2.0,6.0,0.7
1186,2016-03-11,23,3,Dni robocze,23,0.0,1.0,20,1.0,0.5,0.5,2.0,6.0,0.7
1187,2016-03-11,23,3,Dni robocze,23,2.0,1.0,20,1.0,0.5,0.5,2.0,6.0,0.7
1188,2016-03-11,23,3,Dni robocze,23,3.0,1.0,20,1.0,0.5,0.5,2.0,6.0,0.7
1189,2016-03-12,23,3,Dni robocze,23,0.0,1.0,12,1.0,0.5,1.0,4.0,4.0,0.7
1190,2016-03-12,23,3,Dni robocze,23,2.0,1.0,12,1.0,0.5,1.0,4.0,4.0,0.7
1191,2016-03-12,23,3,Dni robocze,23,3.0,1.0,12,1.0,0.5,1.0,4.0,4.0,0.7
1192,2016-03-15,23,3,Dni robocze,23,0.0,1.0,15,1.0,0.5,1.0,4.0,4.0,0.7
1193,2016-03-15,23,3,Dni robocze,23,2.0,1.0,15,1.0,0.5,1.0,4.0,4.0,0.7
1194,2016-03-15,23,3,Dni robocze,23,3.0,1.0,15,1.0,0.5,1.0,4.0,4.0,0.7
1195,2016-03-16,23,3,Dni robocze,23,0.0,1.0,18,1.0,0.5,0.5,2.0,6.0,0.7
1196,2016-03-16,23,3,Dni robocze,23,2.0,1.0,18,1.0,0.5,0.5,2.0,6.0,0.7
1197,2016-03-16,23,3,Dni robocze,23,3.0,1.0,18,1.0,0.5,0.5,2.0,6.0,0.7
1198,2016-03-17,23,3,Dni robocze,23,0.0,1.0,20,1.0,0.5,0.5,2.0,6.0,0.7
1199,2016-03-17,23,3,Dni robocze,23,2.0,1.0,20,1.0,0.5,0.5,2.0,6.0,0.7
1200,2016-03-17,23,3,Dni robocze,23,3.0,1.0,20,1.0,0.5,0.5,2.0,6.0,0.7
1201,2016-03-18,23,3,Dni robocze,23,0.0,1.0,19,1.0,0.5,0.5,2.0,6.0,0.7
1202,2016-03-18,23,3,Dni robocze,23,2.0,1.0,19,1.0,0.5,0.5,2.0,6.0,0.7
1203,2016-03-18,23,3,Dni robocze,23,4.0,1.0,19,1.0,0.5,0.5,2.0,6.0,0.7
1204,2016-03-19,23,3,Dni robocze,23,0.0,1.0,16,1.0,0.5,0.5,2.0,6.0,0.7
1205,2016-03-19,23,3,Dni robocze,23,2.0,1.0,16,1.0,0.5,0.5,2.0,6.0,0.7
1206,2016-03-19,23,3,Dni robocze,23,4.0,1.0,16,1.0,0.5,0.5,2.0,6.0,0.7
1207,2016-03-22,23,3,Dni robocze,23,0.0,1.0,22,1.0,0.5,0.0,,,0.7
1208,2016-03-22,23,3,Dni robocze,23,2.0,1.0,22,1.0,0.5,0.0,,,0.7
1209,2016-03-22,23,3,Dni robocze,23,3.0,1.0,22,1.0,0.5,0.0,,,0.7
1210,2016-03-23,23,3,Dni robocze,23,0.0,1.0,11,1.0,0.5,1.0,4.0,4.0,0.7
1211,2016-03-23,23,3,Dni robocze,23,2.0,1.0,11,1.0,0.5,1.0,4.0,4.0,0.7
1212,2016-03-23,23,3,Dni robocze,23,3.0,1.0,11,1.0,0.5,1.0,4.0,4.0,0.7
1213,2016-03-24,23,3,Dni robocze,23,0.0,1.0,14,1.0,0.5,1.0,4.0,4.0,0.7
1214,2016-03-24,23,3,Dni robocze,23,2.0,1.0,14,1.0,0.5,1.0,4.0,4.0,0.7
1215,2016-03-24,23,3,Dni robocze,23,3.0,1.0,14,1.0,0.5,1.0,4.0,4.0,0.7
